session_id,probe,behavior,side,behavior_pass,pass_ephys_qc,Note,raw_data,sorted,sorted_old,sorted_opto_curation,sorted_curated,sorted_opto_bandpass,sorted_opto_highpass_curation,model_stan
behavior_781166_2025-05-13_14-04-27,2,1,-1,1,1,,ce657082-bdc7-494b-830e-8c49c620fe91,6e05ed36-0f2c-477c-beb8-b88e40028328,,d7c40ed4-adc9-4e58-b27f-eb6356d13920,baa90c26-7155-46fe-86b4-1b794273046d,,,d2ca8efe-b796-4a42-9c89-1e5660d0cae8
behavior_781166_2025-05-14_14-18-28,2,1,-1,1,1,,a94d3d93-96b3-4d5f-9fc1-2cc85a94982f,f9a2af75-5b9e-4b1e-9f5e-1ca05bc68930,,1caad39c-ccee-4a64-a2b5-707ba95e26bb,26122212-99bf-4b25-b32a-127b8ee1e62c,,,d2ca8efe-b796-4a42-9c89-1e5660d0cae8
behavior_781166_2025-05-15_14-20-51,2,1,1,1,1,,84d1c8ff-d5f8-48bd-bb16-dc98fc8c9786,cdd974b2-7934-42cb-aedb-e6d65791678d,,93b77e5a-ba9f-4a92-ad49-d0e873f2a7a8,4b3ac54c-42f0-435a-93bb-b479178eb08d,,,d2ca8efe-b796-4a42-9c89-1e5660d0cae8
behavior_781166_2025-05-16_14-16-34,2,1,1,1,1,,cf507273-9d66-40d2-b3b4-1222c2138975,5363fef5-75d8-40d2-9e92-0015bbce033d,,41cef6b3-e3ce-4695-b923-6cd1b064faaf,8b519ef4-3996-43e3-8c59-cb4c45c086ec,,,d2ca8efe-b796-4a42-9c89-1e5660d0cae8
behavior_785956_2025-05-20_14-15-19,2,1,-1,1,1,,4b1aa86e-032c-4fe2-bda5-622a06b5613a,2ecfbc7e-cf6e-4dc5-8886-bf4e97560459,,c01855b6-49aa-4c59-a23d-7592f9348e1a,93fbbafc-5963-41ff-a0c5-83c54aae5257,,,35ac77ae-aaef-4ce6-a4e0-0b9dea6f7cdb
behavior_785956_2025-05-21_13-42-02,2,1,1,1,1,,0fb711a1-4ea7-41bf-aaa9-69861f3b3206,dcd35c15-f28d-457c-9e0b-bebc951435f3,,ade1f04c-00d5-4e89-8bcb-c7f5f2337cea,39900a0e-726a-4087-9072-4c4a45e15e13,,,35ac77ae-aaef-4ce6-a4e0-0b9dea6f7cdb
behavior_785956_2025-05-23_13-45-21,2,1,-1,1,1,,47ab0aeb-013b-4c9f-89e5-965c1005a5a4,5a56bd2b-4ad6-41a0-ac13-72b59426c21c,,a1236937-50c7-4c9b-b55d-94d3edbedb1a,19d0a2b8-0dd6-450d-bf7a-ef5b54769e25,,,35ac77ae-aaef-4ce6-a4e0-0b9dea6f7cdb
behavior_784806_2025-06-17_14-59-23,2,0,-1,1,0,,d8eb6cfe-d8af-4bf9-a384-909ce651a8b5,1add4509-a053-40da-874a-f05d7e182820,,,,,,
behavior_784806_2025-06-18_13-39-50,2,1,1,1,1,,1e03ed2b-c579-4192-8779-f0b02ec04210,f2aeab28-29b0-4e34-a21e-ebc1d002f550,,a498c3be-068a-40d2-84af-f9b2cdf060e5,,,,
behavior_784806_2025-06-20_13-39-16,2,1,1,1,1,,dc47c678-1be2-4701-889a-d392cfe906dc,c5c7ba39-2d60-4ce1-b939-21313b6e7960,,17e7b63f-857c-4973-acb8-40cad2cf3b89,,,,
behavior_791691_2025-06-24_13-21-29,2,1,-1,1,1,,111342a3-b011-455f-b058-e5de3fd132b3,765ed17e-99e0-46a1-861c-e8bd6ee7c256,,eee77d82-9ef9-4141-9696-b2d8a8a451d6,,,,
behavior_791691_2025-06-25_14-06-10,2,1,-1,1,1,,c1d7c7af-7183-4ccd-baa4-2cefd6f877a6,0173b68a-1438-4e77-b44b-1d133af4247e,,2b3092c4-53a0-4ecd-84ca-ddddd155371b,,,,
behavior_791691_2025-06-26_13-39-26,2,1,1,1,1,,74177a0b-fb0e-449f-b23d-0e7cbb281866,c2f723d9-c021-4298-a92b-9561b0785653,,80ec8e63-0939-4914-8d09-613b6d0b1eba,,,,
behavior_791691_2025-06-27_13-54-30,2,1,1,1,1,,353fb0f0-d70f-4efd-8ae2-e14ca36cccf1,82d78496-25ff-40b4-8671-b308f815f473,,,,,,
behavior_784803_2025-07-01_13-58-26,2,1,-1,1,1,,011b03cd-0adb-403d-a0b9-1cfd0ab2b630,4b6243f9-ea88-4f8b-a2c5-df664969ed64,,5f6ea7b8-2cd1-4760-9281-b45d85f8acac,,,,
behavior_784803_2025-07-02_13-41-41,2,1,-1,1,1,,6d95a3b7-0e7c-488d-b249-cb2f83fb0307,cb338e1a-756d-4d6d-9875-d21fe043c9d1,,02bb3a90-b756-4260-b04a-b12cc195d06f,,,,
